#,latin name,maximum height,flowering,Native_SLL,Native_ETF,Invasive,FunctionalGroup,
1,Abies concolor,15.2,not showy,0,0,0,1A,
2,Acer freemanii,15,not showy,1,1,0,2A,
3,Acer miyabei,13.5,not showy,0,0,0,2A,
4,Acer negundo,12,not showy,0,1,0,2C,
5,Acer nigrum,22.9,not showy,0,0,0,2C,
6,Acer platanoides,13.5,not showy,0,0,1,2C,
7,Acer platanoides 'Columnare',18.2,not showy,0,0,1,2C,
8,Acer rubrum,15,showy,1,1,0,2A,
9,Acer saccharinum,18,not showy,1,1,0,2A,
10,Acer saccharum,20.5,not showy,1,1,0,2A,
11,Acer tataricum,5.5,not showy,0,0,0,,
12,Aesculus glabra,9,showy,0,1,0,3,
13,Aesculus hippocastanum,19,showy,0,0,0,3,
14,Amelanchier arborea,6.5,showy,1,1,0,2A,
15,Catalpa speciosa,15,showy,0,1,0,4A,
16,Celtis occidentalis,15,not showy,1,1,0,2C,
17,Cercidiphyllum japonicum,15,not showy,0,0,0,4B,
18,Dead sp.,NA,NA,,,,,
19,Fagus grandifolia,18,not showy,1,1,0,2A,
20,Fraxinus americana,19.5,not showy,1,1,0,2A,
21,Fraxinus pennsylvanica,16.5,not showy,1,1,0,2A,
22,Ginkgo biloba,19.5,not showy,0,0,0,1A,
23,Gleditsia triacanthos,15,not showy,0,1,0,2A,
24,Gymnocladus dioicus,20.5,not showy,0,1,0,3,
25,Juglans cinerea,15,not showy,1,1,0,2C,
26,Larix decidua,22,not showy,0,0,0,1B,
27,Larix sp.,22,not showy,0,0,0,1B,will consider larix decidua
28,Lonicera sp.,3.4,showy,0,0,0,,considered Lonicera xylosteum
29,Maackia amurensis,7.5,showy,0,0,0,2A,
30,Magnolia sp.,7.6,showy,0,0,0,2C,according to Magnolia x soulangeana (most common)
31,Malus baccata,8.5,showy,0,0,0,2,
32,Morus alba,12,not showy,0,0,1,4A,
33,Ostrya virginiana,10,showy,1,1,0,2A,
34,Phellodendron amurense,11.5,not showy,0,0,1,2C,
35,Picea abies,15,not showy,0,0,0,1B,
36,Picea glauca,15,not showy,1,1,0,1B,
37,Picea pungens,13.5,not showy,0,0,0,1B,
38,Pinus resinosa,19.5,not showy,1,1,0,1B,
39,Pinus strobus,19.5,not showy,1,1,0,1B,
40,Populus canadensis,40,not showy,0,0,0,4A,"<- hybrid of P. nigra and P. deltoides which have inconspicious flowers, so assumed the same for P. canadensis"
41,Populus deltoides,26.5,not showy,1,1,0,4A,
42,Populus grandidentata,21.3,not showy,1,1,0,4B,"<- catkins, so can assume inconspicious"
43,Prunus cerasus,9,showy,0,0,0,3,
44,Prunus pensylvanica,10.7,showy,1,1,0,4A,
45,Prunus virginiana,8.5,showy,1,1,0,4A,
46,Pyrus domestica,8.3,showy,0,0,0,2B,
47,Quercus alba,19.5,not showy,1,1,0,3,
48,Quercus bicolor,16.5,not showy,1,1,0,3,
49,Quercus macrocarpa,22.5,not showy,1,1,0,3,
50,Quercus robur 'Fastiagata',16.8,not showy,0,0,0,3,
51,Quercus rubra,20.5,not showy,1,1,0,3,
52,Rhamnus catharticus,6.5,not showy,0,0,1,,
53,Rhus typhina,6.5,not showy,1,1,0,,
54,Robinia pseudoacacia,12,showy,0,1,1,2A,
55,Rosa woodsii,2,showy,0,1,0,,
56,Salix discolor,2.9,showy,1,1,0,,
57,Saraca indica,10,showy,0,0,0,,
58,Sorbus alnifolia,15.2,showy,0,0,0,2B,<- did we want to get rid of this and only use other mountain ash? 
59,Sorbus aucuparia,9,showy,0,0,0,2A,
60,Syringa reticulata,7.5,showy,0,0,0,4A,
61,Syringa vulgaris,3.5,showy,0,0,0,,
62,Thuja occidentalis,15,not showy,1,1,0,1B,
63,Tilia americana,21,showy,1,1,0,2C,
64,Tilia cordata,19.5,showy,0,0,0,2C,
65,Ulmus ,24.1,not showy,,,,,"calculated as the average three most common species: Ulmus frontier, Ulmus pumila, Ulmus 'Morton Glossy'"
66,Ulmus 'Homestead',18.2,not showy,0,0,0,,
67,Ulmus 'Morton Glossy',18,not showy,0,0,0,,
68,Ulmus 'New Horizon',18,not showy,0,0,0,,
69,Ulmus americana,21,not showy,1,1,0,2A,
70,Ulmus crassifolia,21.3,not showy,0,1,0,,
71,Ulmus davidiana 'Discovery',24.3,not showy,0,0,0,4A,
72,Ulmus davidiana 'Prospector',24.3,not showy,0,0,0,4A,
73,Ulmus frontier,12.2,not showy,0,0,0,,
74,Ulmus hollandica,18.2,not showy,0,0,0,,
75,Ulmus parvifolia,13.7,not showy,0,0,0,2A,
76,Ulmus pumila,18,not showy,0,0,1,4A,
77,Unknown sp.,NA,NA,,,,,
